Date,H,COCO,TEMP,DWPT,TSUN,PRCP,SNOW,WDIR,WSPD,WPGT,PRES,RHUM
2024-04-28,05,sunny,30 °C,27 °C,—,0 mm,—,190,7.6 km/h,—,1008 hPa,84 %
2024-04-28,06,cloudy,30 °C,27 °C,—,0 mm,—,180,5.4 km/h,—,1009 hPa,84 %
2024-04-28,07,cloudy,30 °C,27 °C,—,0.2 mm,—,200,11.2 km/h,—,1009 hPa,84 %
2024-04-28,08,cloudy,32 °C,27 °C,—,0.3 mm,—,190,13 km/h,—,1010 hPa,75 %
2024-04-28,09,cloudy,33 °C,26.1 °C,—,0.2 mm,—,220,7.6 km/h,—,1010 hPa,67 %
2024-04-28,10,cloudy,35 °C,24 °C,—,0 mm,—,160,7.6 km/h,—,1010 hPa,53 %
2024-04-28,11,cloudy,36 °C,22.9 °C,—,0 mm,—,150,9.4 km/h,—,1009 hPa,47 %
2024-04-28,12,cloudy,37 °C,22 °C,—,0 mm,—,130,9.4 km/h,—,1008 hPa,42 %
2024-04-28,13,cloudy,37 °C,21.2 °C,—,0 mm,—,200,7.6 km/h,—,1007 hPa,40 %
2024-04-28,14,cloudy,38 °C,21.2 °C,—,0 mm,—,210,11.2 km/h,—,1006 hPa,38 %
2024-04-28,15,cloudy,38 °C,18.9 °C,—,0 mm,—,190,11.2 km/h,—,1006 hPa,33 %
2024-04-28,16,cloudy,38 °C,22.1 °C,—,0 mm,—,210,14.8 km/h,—,1006 hPa,40 %
2024-04-28,17,cloudy,36 °C,22.9 °C,—,0 mm,—,170,16.6 km/h,—,1006 hPa,47 %
2024-04-28,18,cloudy,34 °C,23.1 °C,—,0 mm,—,160,14.8 km/h,—,1006 hPa,53 %
2024-04-28,19,cloudy,33 °C,23.9 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,59 %
2024-04-28,20,cloudy,32 °C,26.1 °C,—,0 mm,—,170,16.6 km/h,—,1009 hPa,71 %
2024-04-28,21,cloudy,32 °C,27 °C,—,0 mm,—,180,20.5 km/h,—,1010 hPa,75 %
2024-04-28,22,sunny,31 °C,26 °C,—,0 mm,—,180,20.5 km/h,—,1010 hPa,75 %
2024-04-28,23,cloudy,31 °C,26.9 °C,—,0 mm,—,180,16.6 km/h,—,1010 hPa,79 %
2024-04-29,00,sunny,31 °C,26.9 °C,—,0 mm,—,160,7.6 km/h,—,1009 hPa,79 %
2024-04-29,01,sunny,31 °C,26.9 °C,—,0 mm,—,200,13 km/h,—,1009 hPa,79 %
2024-04-29,02,sunny,30 °C,27 °C,—,0 mm,—,200,14.8 km/h,—,1009 hPa,84 %
2024-04-29,03,sunny,30 °C,28 °C,—,0 mm,—,210,9.4 km/h,—,1009 hPa,89 %
2024-04-29,04,sunny,29 °C,27.9 °C,—,0 mm,—,270,7.6 km/h,—,1009 hPa,94 %
2024-04-29,05,sunny,29 °C,27.9 °C,—,0 mm,—,290,3.6 km/h,—,1009 hPa,94 %
2024-04-29,06,cloudy,29 °C,27.9 °C,—,0 mm,—,260,7.6 km/h,—,1010 hPa,94 %
2024-04-29,07,cloudy,31 °C,28 °C,—,0 mm,—,240,9.4 km/h,—,1010 hPa,84 %
2024-04-29,08,cloudy,32 °C,27 °C,—,0 mm,—,210,9.4 km/h,—,1011 hPa,75 %
2024-04-29,09,cloudy,33 °C,25 °C,—,0 mm,—,210,7.6 km/h,—,1010.5 hPa,63 %
2024-04-29,10,cloudy,35 °C,23 °C,—,0 mm,—,220,9.4 km/h,—,1010.7 hPa,50 %
2024-04-29,11,cloudy,37 °C,22 °C,—,0 mm,—,220,9.4 km/h,—,1010 hPa,42 %
2024-04-29,12,cloudy,36 °C,21.8 °C,—,0 mm,—,220,9.4 km/h,—,1009 hPa,44 %
2024-04-29,13,cloudy,37 °C,22 °C,—,0 mm,—,49,3.6 km/h,—,1007 hPa,42 %
2024-04-29,14,cloudy,39 °C,21.2 °C,—,0 mm,—,52,5.4 km/h,—,1006 hPa,36 %
2024-04-29,15,cloudy,38 °C,22.1 °C,—,0 mm,—,150,14.8 km/h,—,1005 hPa,40 %
2024-04-29,16,cloudy,38 °C,22.1 °C,—,0 mm,—,170,14.8 km/h,—,1005 hPa,40 %
2024-04-29,17,cloudy,36 °C,21.1 °C,—,0 mm,—,180,18.4 km/h,—,1006 hPa,42 %
2024-04-29,18,cloudy,34 °C,22.1 °C,—,0 mm,—,160,16.6 km/h,—,1006 hPa,50 %
2024-04-29,19,cloudy,32 °C,25.1 °C,—,0 mm,—,170,14.8 km/h,—,1007 hPa,67 %
2024-04-29,20,cloudy,32 °C,26.1 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,71 %
2024-04-29,21,cloudy,31 °C,26.9 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,79 %
2024-04-29,22,sunny,31 °C,26.9 °C,—,0 mm,—,150,14.8 km/h,—,1008 hPa,79 %
2024-04-29,23,cloudy,31 °C,28 °C,—,0 mm,—,170,11.2 km/h,—,1008 hPa,84 %
2024-04-30,00,sunny,30 °C,28 °C,—,0 mm,—,160,13 km/h,—,1007 hPa,89 %
2024-04-30,01,sunny,30 °C,28 °C,—,0 mm,—,160,13 km/h,—,1007 hPa,89 %
2024-04-30,02,sunny,30 °C,28 °C,—,0 mm,—,210,13 km/h,—,1006 hPa,89 %
2024-04-30,03,sunny,30 °C,28 °C,—,0 mm,—,190,11.2 km/h,—,1006 hPa,89 %
2024-04-30,04,sunny,30 °C,28 °C,—,0 mm,—,210,9.4 km/h,—,1006 hPa,89 %
2024-04-30,05,sunny,30 °C,28 °C,—,0 mm,—,220,9.4 km/h,—,1007 hPa,89 %
2024-04-30,06,cloudy,29 °C,27.9 °C,—,0 mm,—,270,7.6 km/h,—,1008 hPa,94 %
2024-04-30,07,cloudy,30 °C,28 °C,—,0 mm,—,230,7.6 km/h,—,1008 hPa,89 %
2024-04-30,08,cloudy,31 °C,28 °C,—,0 mm,—,210,9.4 km/h,—,1009 hPa,84 %
2024-04-30,09,cloudy,33 °C,27 °C,—,0 mm,—,210,9.4 km/h,—,1009 hPa,71 %
2024-04-30,10,cloudy,34 °C,25.1 °C,—,0 mm,—,170,9.4 km/h,—,1008 hPa,60 %
2024-04-30,11,cloudy,36 °C,23.9 °C,—,0 mm,—,210,11.2 km/h,—,1007 hPa,50 %
2024-04-30,12,cloudy,36 °C,22.9 °C,—,0 mm,—,200,9.4 km/h,—,1007 hPa,47 %
2024-04-30,13,cloudy,36 °C,22.9 °C,—,0 mm,—,150,11.2 km/h,—,1005 hPa,47 %
2024-04-30,14,cloudy,37 °C,22 °C,—,0 mm,—,170,11.2 km/h,—,1004 hPa,42 %
2024-04-30,15,cloudy,37 °C,23.1 °C,—,0 mm,—,180,18.4 km/h,—,1004 hPa,45 %
2024-04-30,16,cloudy,36 °C,21.8 °C,—,0 mm,—,170,16.6 km/h,—,1004 hPa,44 %
2024-04-30,17,cloudy,35 °C,23 °C,—,0 mm,—,180,16.6 km/h,—,1004 hPa,50 %
2024-04-30,18,cloudy,33 °C,23.1 °C,—,0 mm,—,180,16.6 km/h,—,1005 hPa,56 %
2024-04-30,19,cloudy,32 °C,25.1 °C,—,0 mm,—,170,14.8 km/h,—,1005 hPa,67 %
2024-04-30,20,cloudy,32 °C,27 °C,—,0 mm,—,170,16.6 km/h,—,1006 hPa,75 %
2024-04-30,21,cloudy,31 °C,26.9 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,79 %
2024-04-30,22,sunny,31 °C,28 °C,—,0 mm,—,190,18.4 km/h,—,1007 hPa,84 %
2024-04-30,23,cloudy,31 °C,28 °C,—,0 mm,—,190,16.6 km/h,—,1007 hPa,84 %
2024-05-01,00,cloudy,31 °C,28 °C,—,0 mm,—,200,14.8 km/h,—,1007 hPa,84 %
2024-05-01,01,cloudy,30 °C,28 °C,—,0 mm,—,210,14.8 km/h,—,1007 hPa,89 %
2024-05-01,02,cloudy,30 °C,28 °C,—,0 mm,—,210,13 km/h,—,1006 hPa,89 %
2024-05-01,03,cloudy,30 °C,28 °C,—,0 mm,—,210,14.8 km/h,—,1006 hPa,89 %
2024-05-01,04,cloudy,30 °C,28 °C,—,0 mm,—,200,14.8 km/h,—,1006 hPa,89 %
2024-05-01,05,cloudy,30 °C,28 °C,—,0 mm,—,200,11 km/h,—,1006 hPa,89 %
2024-05-01,06,cloudy,30 °C,28 °C,—,0 mm,—,210,11 km/h,—,1007 hPa,89 %
2024-05-01,07,cloudy,31 °C,28 °C,—,0 mm,—,200,7 km/h,—,1007 hPa,84 %
2024-05-01,08,cloudy,33 °C,27 °C,—,0 mm,—,230,6 km/h,—,1008 hPa,71 %
2024-05-01,09,cloudy,33 °C,25 °C,—,0 mm,—,190,7 km/h,—,1008 hPa,63 %
2024-05-01,10,cloudy,35 °C,22 °C,—,0 mm,—,170,9 km/h,—,1007 hPa,47 %
2024-05-01,11,cloudy,36 °C,21.8 °C,—,0 mm,—,120,9 km/h,—,1006 hPa,44 %
2024-05-01,12,cloudy,37 °C,22 °C,—,0 mm,—,140,6 km/h,—,1006 hPa,42 %
2024-05-01,13,cloudy,38 °C,22.1 °C,—,0 mm,—,200,7 km/h,—,1004 hPa,40 %
2024-05-01,14,cloudy,37 °C,23.1 °C,—,0 mm,—,160,13 km/h,—,1003 hPa,45 %
2024-05-01,15,cloudy,37 °C,24.2 °C,—,0 mm,—,180,11 km/h,—,1003 hPa,48 %
2024-05-01,16,cloudy,36 °C,23.9 °C,—,0 mm,—,190,17 km/h,—,1003 hPa,50 %
2024-05-01,17,cloudy,36 °C,23.9 °C,—,0 mm,—,160,15 km/h,—,1003 hPa,50 %
2024-05-01,18,cloudy,34 °C,23.1 °C,—,0 mm,—,160,13 km/h,—,1004 hPa,53 %
2024-05-01,19,cloudy,32 °C,24.1 °C,—,0 mm,—,180,22 km/h,—,1004 hPa,63 %
2024-05-01,20,cloudy,32 °C,26.1 °C,—,0 mm,—,170,20 km/h,—,1004 hPa,71 %
2024-05-01,21,cloudy,31 °C,26.9 °C,—,0 mm,—,150,15 km/h,—,1006 hPa,79 %
2024-05-01,22,sunny,31 °C,26.9 °C,—,0 mm,—,150,17 km/h,—,1007 hPa,79 %
2024-05-01,23,cloudy,31 °C,26.9 °C,—,0 mm,—,170,15 km/h,—,1007 hPa,79 %
2024-05-02,00,cloudy,31 °C,28 °C,—,0 mm,—,180,15 km/h,—,1007 hPa,84 %
2024-05-02,01,cloudy,31 °C,26.9 °C,—,0 mm,—,180,11 km/h,—,1007 hPa,79 %
2024-05-02,02,cloudy,30 °C,28 °C,—,0 mm,—,190,15 km/h,—,1006 hPa,89 %
2024-05-02,03,cloudy,30 °C,27 °C,—,0 mm,—,180,15 km/h,—,1006 hPa,84 %
2024-05-02,04,cloudy,30 °C,28 °C,—,0 mm,—,190,15 km/h,—,1006 hPa,89 %
2024-05-02,05,cloudy,30 °C,28 °C,—,0.1 mm,—,190,11.2 km/h,—,1008 hPa,89 %
2024-05-02,06,cloudy,30 °C,27 °C,—,0.1 mm,—,200,11.2 km/h,—,1008 hPa,84 %
2024-05-02,07,cloudy,31 °C,26.9 °C,—,0 mm,—,180,13 km/h,—,1009 hPa,79 %
2024-05-02,08,cloudy,32 °C,26.1 °C,—,0.7 mm,—,180,13 km/h,—,1009 hPa,71 %
2024-05-02,09,cloudy,33 °C,25 °C,—,0 mm,—,180,7.6 km/h,—,1009 hPa,63 %
2024-05-02,10,cloudy,34 °C,25.1 °C,—,0 mm,—,150,9.4 km/h,—,1008 hPa,60 %
2024-05-02,11,cloudy,35 °C,23 °C,—,0 mm,—,102,9.4 km/h,—,1008 hPa,50 %
2024-05-02,12,cloudy,36 °C,21.8 °C,—,0 mm,—,170,9.4 km/h,—,1007 hPa,44 %
2024-05-02,13,cloudy,37 °C,22 °C,—,0 mm,—,140,9.4 km/h,—,1005 hPa,42 %
2024-05-02,14,cloudy,38 °C,21.2 °C,—,0 mm,—,160,11.2 km/h,—,1005 hPa,38 %
2024-05-02,15,cloudy,38 °C,21.2 °C,—,0 mm,—,180,9.4 km/h,—,1004 hPa,38 %
2024-05-02,16,cloudy,38 °C,21.2 °C,—,0 mm,—,160,13 km/h,—,1005 hPa,38 %
2024-05-02,17,cloudy,35 °C,24 °C,—,0 mm,—,190,22.3 km/h,—,1005 hPa,53 %
2024-05-02,18,cloudy,33 °C,25 °C,—,0 mm,—,170,18.4 km/h,—,1006 hPa,63 %
2024-05-02,19,cloudy,32 °C,26.1 °C,—,0 mm,—,170,18.4 km/h,—,1006 hPa,71 %
2024-05-02,20,cloudy,31 °C,26.9 °C,—,0 mm,—,160,18.4 km/h,—,1006 hPa,79 %
2024-05-02,21,cloudy,31 °C,26.9 °C,—,0 mm,—,140,16.6 km/h,—,1007 hPa,79 %
2024-05-02,22,sunny,31 °C,26.9 °C,—,0 mm,—,140,14.8 km/h,—,1008 hPa,79 %
2024-05-02,23,cloudy,31 °C,26.9 °C,—,0 mm,—,150,13 km/h,—,1008 hPa,79 %
2024-04-09,00,sunny,29 °C,26 °C,—,0 mm,—,150,11.2 km/h,—,1009 hPa,84 %
2024-04-09,01,sunny,29 °C,26 °C,—,0 mm,—,150,13 km/h,—,1009 hPa,84 %
2024-04-09,02,sunny,29 °C,27 °C,—,0 mm,—,140,14.8 km/h,—,1009 hPa,89 %
2024-04-09,03,sunny,28 °C,26 °C,—,0 mm,—,140,11.2 km/h,—,1009 hPa,89 %
2024-04-09,04,cloudy,28 °C,26 °C,—,0 mm,—,130,14.8 km/h,—,1009 hPa,89 %
2024-04-09,05,cloudy,28 °C,26 °C,—,0 mm,—,130,14.8 km/h,—,1010 hPa,89 %
2024-04-09,06,cloudy,28 °C,26 °C,—,0 mm,—,130,13 km/h,—,1010 hPa,89 %
2024-04-09,07,cloudy,29 °C,26 °C,—,0 mm,—,120,14.8 km/h,—,1011 hPa,84 %
2024-04-09,08,cloudy,30 °C,25.1 °C,—,0 mm,—,110,18.4 km/h,—,1012 hPa,75 %
2024-04-09,09,cloudy,32 °C,24.1 °C,—,0 mm,—,150,13 km/h,—,1012 hPa,63 %
2024-04-09,10,cloudy,33 °C,23.1 °C,—,0 mm,—,140,13 km/h,—,1012 hPa,56 %
2024-04-09,11,cloudy,34 °C,22.1 °C,—,0 mm,—,140,9.4 km/h,—,1011 hPa,50 %
2024-04-09,12,cloudy,36 °C,21.1 °C,—,0 mm,—,68,11.2 km/h,—,1009 hPa,42 %
2024-04-09,13,cloudy,37 °C,19.9 °C,—,0 mm,—,64,11.2 km/h,—,1009 hPa,37 %
2024-04-09,14,cloudy,37 °C,22 °C,—,0 mm,—,170,13 km/h,—,1008 hPa,42 %
2024-04-09,15,cloudy,37 °C,21.2 °C,—,0 mm,—,190,22.3 km/h,—,1007 hPa,40 %
2024-04-09,16,cloudy,36 °C,21.1 °C,—,0 mm,—,190,20.5 km/h,—,1007 hPa,42 %
2024-04-09,17,cloudy,34 °C,22.1 °C,—,0 mm,—,170,20.5 km/h,—,1007 hPa,50 %
2024-04-09,18,cloudy,33 °C,22.2 °C,—,0 mm,—,160,16.6 km/h,—,1007 hPa,53 %
2024-04-09,19,cloudy,32 °C,22.1 °C,—,0 mm,—,130,24.1 km/h,—,1008 hPa,56 %
2024-04-09,20,cloudy,31 °C,23.1 °C,—,0 mm,—,140,24.1 km/h,—,1009 hPa,63 %
2024-04-09,21,cloudy,30 °C,23.9 °C,—,0 mm,—,140,16.6 km/h,—,1009 hPa,70 %
2024-04-09,22,sunny,30 °C,23.9 °C,—,0 mm,—,140,22.3 km/h,—,1010 hPa,70 %
2024-04-09,23,cloudy,30 °C,23.9 °C,—,0 mm,—,140,18.4 km/h,—,1010 hPa,70 %
2024-04-10,00,sunny,30 °C,23.9 °C,—,0 mm,—,140,14.8 km/h,—,1010 hPa,70 %
2024-04-10,01,sunny,29 °C,24.1 °C,—,0 mm,—,140,16.6 km/h,—,1010 hPa,75 %
2024-04-10,02,sunny,29 °C,24.1 °C,—,0 mm,—,140,14.8 km/h,—,1009 hPa,75 %
2024-04-10,03,sunny,29 °C,24.1 °C,—,0 mm,—,120,11.2 km/h,—,1009 hPa,75 %
2024-04-10,04,sunny,28 °C,24 °C,—,0 mm,—,120,11.2 km/h,—,1010 hPa,79 %
2024-04-10,05,cloudy,27 °C,24.1 °C,—,0 mm,—,80,9.4 km/h,—,1010 hPa,84 %
2024-04-10,06,cloudy,28 °C,22.9 °C,—,0 mm,—,100,9.4 km/h,—,1011 hPa,74 %
2024-04-10,07,cloudy,29 °C,23 °C,—,0 mm,—,90,16.6 km/h,—,1012 hPa,70 %
2024-04-10,08,cloudy,31 °C,20.9 °C,—,0 mm,—,60,13 km/h,—,1013 hPa,55 %
2024-04-10,09,cloudy,33 °C,19.8 °C,—,0 mm,—,80,7.6 km/h,—,1013 hPa,46 %
2024-04-10,10,cloudy,34 °C,18.9 °C,—,0 mm,—,100,13 km/h,—,1013 hPa,41 %
2024-04-10,11,cloudy,35 °C,19 °C,—,0 mm,—,110,11.2 km/h,—,1012 hPa,39 %
2024-04-10,12,cloudy,37 °C,18.1 °C,—,0.1 mm,—,140,16.6 km/h,—,1011 hPa,33 %
2024-04-10,13,cloudy,38 °C,18.9 °C,—,0.3 mm,—,80,11.2 km/h,—,1010 hPa,33 %
2024-04-10,14,cloudy,36 °C,19.9 °C,—,0 mm,—,190,16.6 km/h,—,1009 hPa,39 %
2024-04-10,15,cloudy,36 °C,21.1 °C,—,0 mm,—,200,24.1 km/h,—,1009 hPa,42 %
2024-04-10,16,cloudy,35 °C,20.9 °C,—,0 mm,—,210,20.5 km/h,—,1009 hPa,44 %
2024-04-10,17,cloudy,34 °C,22.1 °C,—,0 mm,—,170,16.6 km/h,—,1009 hPa,50 %
2024-04-10,18,cloudy,33 °C,22.2 °C,—,0 mm,—,160,16.6 km/h,—,1009 hPa,53 %
2024-04-10,19,cloudy,32 °C,20 °C,—,0 mm,—,150,14.8 km/h,—,1010 hPa,49 %
2024-04-10,20,cloudy,31 °C,20.9 °C,—,0 mm,—,140,16.6 km/h,—,1010 hPa,55 %
2024-04-10,21,cloudy,31 °C,22.1 °C,—,0 mm,—,130,16.6 km/h,—,1010 hPa,59 %
2024-04-10,22,sunny,30 °C,21.9 °C,—,0 mm,—,140,16.6 km/h,—,1011 hPa,62 %
2024-04-10,23,cloudy,30 °C,21.9 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,62 %
2024-04-11,00,sunny,30 °C,21.1 °C,—,0 mm,—,120,13 km/h,—,1010 hPa,59 %
2024-04-11,01,sunny,29 °C,21 °C,—,0 mm,—,120,13 km/h,—,1009 hPa,62 %
2024-04-11,02,sunny,29 °C,21 °C,—,0 mm,—,130,18.4 km/h,—,1009 hPa,62 %
2024-04-11,03,sunny,29 °C,21 °C,—,0 mm,—,120,16.6 km/h,—,1009 hPa,62 %
2024-04-11,04,sunny,28 °C,21.1 °C,—,0 mm,—,90,13 km/h,—,1009 hPa,66 %
2024-04-11,05,sunny,28 °C,20 °C,—,0 mm,—,110,3.6 km/h,—,1009 hPa,62 %
2024-04-11,06,cloudy,28 °C,20 °C,—,0 mm,—,120,9.4 km/h,—,1010 hPa,62 %
2024-04-11,07,cloudy,30 °C,20 °C,—,0 mm,—,90,5.4 km/h,—,1011 hPa,55 %
2024-04-11,08,cloudy,31 °C,19 °C,—,0 mm,—,90,16.6 km/h,—,1012 hPa,49 %
2024-04-11,09,cloudy,33 °C,19.1 °C,—,0 mm,—,110,14.8 km/h,—,1012 hPa,44 %
2024-04-11,10,cloudy,34 °C,18.1 °C,—,0 mm,—,110,14.8 km/h,—,1012 hPa,39 %
2024-04-11,11,cloudy,36 °C,19 °C,—,0 mm,—,120,11.2 km/h,—,1011 hPa,37 %
2024-04-11,12,cloudy,37 °C,19 °C,—,0 mm,—,90,18.4 km/h,—,1009 hPa,35 %
2024-04-11,13,cloudy,38 °C,17.9 °C,—,0 mm,—,110,11.2 km/h,—,1009 hPa,31 %
2024-04-11,14,cloudy,37 °C,21.2 °C,—,0 mm,—,180,16.6 km/h,—,1008 hPa,40 %
2024-04-11,15,cloudy,36 °C,21.1 °C,—,0 mm,—,180,18.4 km/h,—,1008 hPa,42 %
2024-04-11,16,cloudy,36 °C,21.1 °C,—,0.1 mm,—,190,22.3 km/h,—,1008 hPa,42 %
2024-04-11,17,cloudy,34 °C,21.1 °C,—,0.6 mm,—,160,16.6 km/h,—,1008 hPa,47 %
2024-04-11,18,cloudy,33 °C,20.9 °C,—,0 mm,—,160,16.6 km/h,—,1009 hPa,49 %
2024-04-11,19,cloudy,31 °C,22.1 °C,—,0 mm,—,160,13 km/h,—,1010 hPa,59 %
2024-04-11,20,cloudy,31 °C,22.1 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,59 %
2024-04-11,21,cloudy,31 °C,22.1 °C,—,0 mm,—,150,14.8 km/h,—,1010 hPa,59 %
2024-04-11,22,sunny,31 °C,20.9 °C,—,0 mm,—,140,16.6 km/h,—,1011 hPa,55 %
2024-04-11,23,cloudy,30 °C,21.1 °C,—,0 mm,—,140,16.6 km/h,—,1010 hPa,59 %
2024-04-12,00,sunny,30 °C,21.1 °C,—,0 mm,—,140,18.4 km/h,—,1010 hPa,59 %
2024-04-12,01,sunny,30 °C,21.1 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,59 %
2024-04-12,02,sunny,30 °C,21.1 °C,—,0 mm,—,140,11.2 km/h,—,1010 hPa,59 %
2024-04-12,03,sunny,29 °C,22 °C,—,0 mm,—,130,13 km/h,—,1009 hPa,66 %
2024-04-12,04,sunny,29 °C,22 °C,—,0 mm,—,110,11.2 km/h,—,1010 hPa,66 %
2024-04-12,05,sunny,29 °C,23 °C,—,0 mm,—,120,11.2 km/h,—,1010 hPa,70 %
2024-04-12,06,cloudy,29 °C,23 °C,—,0 mm,—,120,9.4 km/h,—,1011 hPa,70 %
2024-04-12,07,cloudy,30 °C,21.9 °C,—,0 mm,—,100,9.4 km/h,—,1011 hPa,62 %
2024-04-12,08,cloudy,31 °C,20.9 °C,—,0 mm,—,100,14.8 km/h,—,1012 hPa,55 %
2024-04-12,09,cloudy,33 °C,19.8 °C,—,0 mm,—,80,11.2 km/h,—,1012 hPa,46 %
2024-04-12,10,cloudy,34 °C,18.9 °C,—,0 mm,—,40,11.2 km/h,—,1011 hPa,41 %
2024-04-12,11,cloudy,36 °C,18.1 °C,—,0 mm,—,50,7.6 km/h,—,1010 hPa,35 %
2024-04-12,12,cloudy,37 °C,17.1 °C,—,0 mm,—,140,11.2 km/h,—,1009 hPa,31 %
2024-04-12,13,cloudy,37 °C,16 °C,—,0 mm,—,160,9.4 km/h,—,1008 hPa,29 %
2024-04-12,14,cloudy,37 °C,19 °C,—,0 mm,—,200,11.2 km/h,—,1007 hPa,35 %
2024-04-12,15,cloudy,36 °C,19.9 °C,—,0 mm,—,180,18.4 km/h,—,1007 hPa,39 %
2024-04-12,16,cloudy,35 °C,20.9 °C,—,0 mm,—,170,20.5 km/h,—,1007 hPa,44 %
2024-04-12,17,cloudy,33 °C,22.2 °C,—,0 mm,—,180,20.5 km/h,—,1007 hPa,53 %
2024-04-12,18,cloudy,32 °C,22.1 °C,—,0 mm,—,160,16.6 km/h,—,1007 hPa,56 %
2024-04-12,19,cloudy,31 °C,23.1 °C,—,0 mm,—,150,14.8 km/h,—,1009 hPa,63 %
2024-04-12,20,cloudy,31 °C,23.1 °C,—,0 mm,—,140,14.8 km/h,—,1009 hPa,63 %
2024-04-12,21,cloudy,30 °C,23.9 °C,—,0 mm,—,160,14.8 km/h,—,1010 hPa,70 %
2024-04-12,22,sunny,30 °C,25.1 °C,—,0 mm,—,170,11.2 km/h,—,1010 hPa,75 %
2024-04-12,23,sunny,30 °C,25.1 °C,—,0 mm,—,170,16.6 km/h,—,1010 hPa,75 %
2024-04-13,00,sunny,30 °C,26 °C,—,0 mm,—,150,18.4 km/h,—,1009 hPa,79 %
2024-04-13,01,sunny,30 °C,26 °C,—,0 mm,—,150,14.8 km/h,—,1009 hPa,79 %
2024-04-13,02,sunny,29 °C,26 °C,—,0 mm,—,140,16.6 km/h,—,1009 hPa,84 %
2024-04-13,03,sunny,29 °C,26 °C,—,0 mm,—,140,13 km/h,—,1009 hPa,84 %
2024-04-13,04,sunny,29 °C,26 °C,—,0 mm,—,140,14.8 km/h,—,1009 hPa,84 %
2024-04-13,05,cloudy,29 °C,25 °C,—,0 mm,—,130,22.3 km/h,—,1009 hPa,79 %
2024-04-13,06,cloudy,29 °C,26 °C,—,0 mm,—,120,14.8 km/h,—,1010 hPa,84 %
2024-04-13,07,cloudy,30 °C,26 °C,—,0 mm,—,130,14.8 km/h,—,1011 hPa,79 %
2024-04-13,08,cloudy,31 °C,25.1 °C,—,0 mm,—,110,20.5 km/h,—,1011 hPa,71 %
2024-04-13,09,cloudy,32 °C,24.1 °C,—,0 mm,—,120,13 km/h,—,1012 hPa,63 %
2024-04-13,10,cloudy,33 °C,23.1 °C,—,0 mm,—,150,13 km/h,—,1012 hPa,56 %
2024-04-13,11,cloudy,33 °C,23.1 °C,—,0 mm,—,150,14.8 km/h,—,1011 hPa,56 %
2024-04-13,12,cloudy,34 °C,24 °C,—,0 mm,—,180,11.2 km/h,—,1010 hPa,56 %
2024-04-13,13,cloudy,35 °C,24 °C,—,0 mm,—,180,14.8 km/h,—,1009 hPa,53 %
2024-04-13,14,cloudy,35 °C,23 °C,—,0 mm,—,170,16.6 km/h,—,1008 hPa,50 %
2024-04-13,15,cloudy,35 °C,24 °C,—,0 mm,—,190,18.4 km/h,—,1007 hPa,53 %
2024-04-13,16,cloudy,34 °C,23.1 °C,—,0 mm,—,160,18.4 km/h,—,1007 hPa,53 %
2024-04-13,17,cloudy,32 °C,22.1 °C,—,0 mm,—,190,20.5 km/h,—,1008 hPa,56 %
2024-04-13,18,cloudy,31 °C,22.1 °C,—,0 mm,—,170,16.6 km/h,—,1008 hPa,59 %
2024-04-13,19,cloudy,30 °C,23 °C,—,0 mm,—,180,20.5 km/h,—,1009 hPa,66 %
2024-04-13,20,cloudy,30 °C,23 °C,—,0 mm,—,150,18.4 km/h,—,1009 hPa,66 %
2024-04-13,21,cloudy,30 °C,23 °C,—,0 mm,—,150,14.8 km/h,—,1010 hPa,66 %
2024-04-13,22,sunny,29 °C,23 °C,—,0 mm,—,160,13 km/h,—,1011 hPa,70 %
2024-04-13,23,cloudy,29 °C,24.1 °C,—,0 mm,—,140,16.6 km/h,—,1010 hPa,75 %
2024-04-14,00,sunny,29 °C,24.1 °C,—,0 mm,—,140,14.8 km/h,—,1010 hPa,75 %
2024-04-14,01,sunny,29 °C,24.1 °C,—,0 mm,—,150,11.2 km/h,—,1010 hPa,75 %
2024-04-14,02,sunny,28 °C,25 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,84 %
2024-04-14,03,sunny,28 °C,25 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,84 %
2024-04-14,04,sunny,28 °C,25 °C,—,0 mm,—,130,13 km/h,—,1010 hPa,84 %
2024-04-14,05,cloudy,28 °C,25 °C,—,0 mm,—,140,9.4 km/h,—,1010 hPa,84 %
2024-04-14,06,cloudy,28 °C,25 °C,—,0 mm,—,140,13 km/h,—,1011 hPa,84 %
2024-04-14,07,cloudy,29 °C,25 °C,—,0 mm,—,140,13 km/h,—,1012 hPa,79 %
2024-04-14,08,cloudy,30 °C,25.1 °C,—,0 mm,—,140,14.8 km/h,—,1013 hPa,75 %
2024-04-14,09,cloudy,32 °C,24.1 °C,—,0 mm,—,150,11.2 km/h,—,1013 hPa,63 %
2024-04-14,10,cloudy,33 °C,23.1 °C,—,0 mm,—,130,13 km/h,—,1012 hPa,56 %
